"Country","Year","SupDem","Supdem_u95","Supdem_l95","Supdem_sd","ISO3c"
"Morocco",2015,-0.382643936671208,0.127674899423464,-0.933804373714764,0.264633086763339,"MAR"
"Morocco",2016,-0.456815337285628,0.0912482484469685,-1.01851648377474,0.283531656648034,"MAR"
"Morocco",2017,-0.53857613518573,0.0659364391077459,-1.18122688432405,0.309694620375044,"MAR"
"Morocco",2018,-0.613757961220214,-0.0717159358842321,-1.15798064963877,0.275529459181025,"MAR"
"Morocco",2019,-0.613083320001273,0.131799820626085,-1.32860531137674,0.375955215750728,"MAR"
"Morocco",2020,-0.617901558997343,0.231766511388667,-1.46756163350176,0.444135051755379,"MAR"
"Mozambique",2003,-1.78795635932373,-1.02570759077492,-2.5655344557522,0.395882961418851,"MOZ"
"Mozambique",2004,-1.70340149989267,-0.875484913038706,-2.5563827879547,0.432058832760056,"MOZ"
"Mozambique",2005,-1.61627305848795,-0.876046115246274,-2.38610801897479,0.38739701514972,"MOZ"
"Mozambique",2006,-1.49992375323609,-0.669536768073174,-2.36316954262314,0.427219880253666,"MOZ"
"Mozambique",2007,-1.3902268621902,-0.570068899325778,-2.2344201962954,0.42599684595424,"MOZ"
"Mozambique",2008,-1.28459127501846,-0.542762039153249,-2.05434049890413,0.387628198104686,"MOZ"
"Mozambique",2009,-1.28845402258869,-0.42844635331215,-2.1348933747609,0.435439044349283,"MOZ"
"Mozambique",2010,-1.29407552767163,-0.391112845597426,-2.22050096526452,0.453295885424889,"MOZ"
"Mozambique",2011,-1.30353055527336,-0.486050909649216,-2.16360780796559,0.435326285263958,"MOZ"
"Mozambique",2012,-1.30888193393415,-0.558093658579081,-2.12673416739736,0.389353052617512,"MOZ"
"Mozambique",2013,-1.525210928808,-0.737635239178511,-2.35308596049737,0.41824307356522,"MOZ"
"Mozambique",2014,-1.73934604524428,-0.930398920823662,-2.58911061360279,0.416421275885296,"MOZ"
"Mozambique",2015,-1.95382595935989,-1.20990236974147,-2.76404212165774,0.392334310100402,"MOZ"
"Mozambique",2016,-1.88405672448766,-1.04298507706015,-2.79184659292334,0.438265187813095,"MOZ"
"Mozambique",2017,-1.80924185688444,-0.982572102003841,-2.69060748503187,0.432396232625129,"MOZ"
"Mozambique",2018,-1.74009882807675,-1.00576242891084,-2.55980311181912,0.396214098331043,"MOZ"
"Mozambique",2019,-1.74041713559561,-0.850829087117743,-2.66565753250281,0.456925031859534,"MOZ"
"Mozambique",2020,-1.73962785514575,-0.770417273065073,-2.76268603051895,0.507574585302271,"MOZ"
"Myanmar",2015,-1.69415296328308,-1.10821823026974,-2.31679830709224,0.303030020171561,"MMR"
"Myanmar",2016,-1.62954549848652,-0.93161812819372,-2.32679655815681,0.352770269012606,"MMR"
"Myanmar",2017,-1.56463890165387,-0.856381058786869,-2.33869369088647,0.380598590870424,"MMR"
"Myanmar",2018,-1.49435455141995,-0.746660291260282,-2.2653882901002,0.384090665475871,"MMR"
"Myanmar",2019,-1.43095240450436,-0.730811940918535,-2.16061095277009,0.364096628529475,"MMR"
"Myanmar",2020,-1.36302508767985,-0.676580546216211,-2.0537718612099,0.34331031032183,"MMR"
"Namibia",1999,-1.2093726663869,-0.459569813381099,-1.98278243748338,0.388659431723655,"NAM"
"Namibia",2000,-1.2652732968629,-0.469832059629235,-2.10845243012076,0.423211305631477,"NAM"
"Namibia",2001,-1.31751999669433,-0.494425321241001,-2.15714424563173,0.43933093472518,"NAM"
"Namibia",2002,-1.37128942808025,-0.558195772595904,-2.20176991215107,0.426729556560654,"NAM"
"Namibia",2003,-1.42630199437393,-0.663218516392931,-2.21126467454739,0.391500627769328,"NAM"
"Namibia",2004,-1.47528595971575,-0.682610548863533,-2.29227925871878,0.418842430402863,"NAM"
"Namibia",2005,-1.52626882258679,-0.772276959093348,-2.29291021287265,0.39442716095708,"NAM"
"Namibia",2006,-1.23683658371698,-0.436128379467404,-2.04395170775443,0.422788726677004,"NAM"
"Namibia",2007,-0.944423476521589,-0.148885049226701,-1.74761144906089,0.424655758700238,"NAM"
"Namibia",2008,-0.655877829474597,0.0929474554288334,-1.41872500303629,0.39097194421988,"NAM"
"Namibia",2009,-0.514620157891874,0.291188902586225,-1.35803408240715,0.421062297276347,"NAM"
"Namibia",2010,-0.375340392023718,0.472314879172046,-1.26723216714284,0.43956131166689,"NAM"
"Namibia",2011,-0.236650064497779,0.577426423924063,-1.07472943567244,0.426907665076145,"NAM"
"Namibia",2012,-0.0992249608022691,0.65787814175515,-0.883306478493646,0.39205410287304,"NAM"
"Namibia",2013,0.0255583983614541,0.826089811035968,-0.79884058926341,0.412086611894901,"NAM"
"Namibia",2014,0.154125303271433,0.897657998881412,-0.623143934223875,0.388339554814325,"NAM"
"Namibia",2015,0.0692353285400713,0.901620192688089,-0.749225569565681,0.41675974483336,"NAM"
"Namibia",2016,-0.0144243520306265,0.813608001205126,-0.847107307379798,0.426948379623695,"NAM"
"Namibia",2017,-0.0995238205190375,0.673638611725971,-0.892987163463592,0.401629620683816,"NAM"
"Namibia",2018,-0.0964135307142593,0.828261043955372,-1.02996486718083,0.474954411471033,"NAM"
"Namibia",2019,-0.0920029915772227,0.909766582688912,-1.13814854257903,0.527768219182909,"NAM"
"Namibia",2020,-0.0909318111287544,1.02989292432081,-1.27554245651394,0.587981345420372,"NAM"
"Nepal",2005,-1.37260222039741,-0.77933713071412,-1.98040803874271,0.307138123885714,"NPL"
"Nepal",2006,-1.32125149468415,-0.583989157161963,-2.05316675422395,0.371172229107521,"NPL"
"Nepal",2007,-1.26697786323095,-0.432745268443365,-2.07066670318868,0.414034601765291,"NPL"
"Nepal",2008,-1.21705220011037,-0.366262103704685,-2.073576456969,0.443733884747055,"NPL"
"Nepal",2009,-1.16505503082863,-0.239199869300506,-2.08930676010822,0.468057917301763,"NPL"
"Nepal",2010,-1.114446900191,-0.190625817735429,-2.05230600812515,0.476116945657461,"NPL"
"Nepal",2011,-1.05406682608963,-0.180685705095145,-1.97761017133312,0.459164730226171,"NPL"
"Nepal",2012,-0.999493106915827,-0.15334850105562,-1.85870824191194,0.437572840791047,"NPL"
"Nepal",2013,-0.951804577038503,-0.210545415688223,-1.69686743923127,0.374677592092557,"NPL"
"Nepal",2014,-0.949985340813256,-0.0741971152947785,-1.77490039325127,0.43856137769427,"NPL"
"Nepal",2015,-0.950452149361154,0.0258803797981767,-1.91376270958065,0.492746891534841,"NPL"
"Nepal",2016,-0.947552670314454,0.150981106619736,-1.99545569339222,0.552376560193105,"NPL"
"Nepal",2017,-0.950612012247195,0.225945941615652,-2.09236416140939,0.589400725659823,"NPL"
"Nepal",2018,-0.951443080828196,0.334703742805377,-2.21671063742097,0.626403698708047,"NPL"
"Nepal",2019,-0.947492405553432,0.412914192514123,-2.27959750511089,0.679878810990357,"NPL"
"Nepal",2020,-0.947613990861472,0.487415361183934,-2.36820938629667,0.733463374023043,"NPL"
"Netherlands",1988,1.53924381187413,2.70017203910677,0.374544354994142,0.591956251659792,"NLD"
"Netherlands",1989,1.55149597211775,2.71801791523667,0.431722928759646,0.582977202605247,"NLD"
"Netherlands",1990,1.56210275918103,2.76922646594726,0.43970467584153,0.586764428079074,"NLD"
"Netherlands",1991,1.57238345537131,2.69248445404006,0.412388114129262,0.574385196473929,"NLD"
"Netherlands",1992,1.5828831052225,2.65114775112079,0.5091055255463,0.545329457660155,"NLD"
"Netherlands",1993,1.61350410981595,2.70271957846542,0.529674206077591,0.555395186154395,"NLD"
"Netherlands",1994,1.64258178586924,2.71293275050159,0.596675624236599,0.536527896275879,"NLD"
"Netherlands",1995,1.67795453345187,2.69673507391506,0.692781909464196,0.517733409606099,"NLD"
"Netherlands",1996,1.71641567966865,2.70890873593438,0.804329611470664,0.495025124890927,"NLD"
"Netherlands",1997,1.74401037496534,2.60627600540001,0.893253110361727,0.449223435072215,"NLD"
"Netherlands",1998,1.79697300300865,2.61662478655006,0.971855056146757,0.419810760585147,"NLD"
"Netherlands",1999,1.84658240855988,2.6072557192854,1.14414158456072,0.374717015525588,"NLD"
"Netherlands",2000,1.71862345517243,2.51468532662921,0.924896594204972,0.406326857076941,"NLD"
"Netherlands",2001,1.59474420389843,2.42182105521447,0.777954028298986,0.418116106916787,"NLD"
"Netherlands",2002,1.47755508216806,2.2957630009875,0.687049928203696,0.410344414222795,"NLD"
"Netherlands",2003,1.34919258707431,2.19525150857651,0.554914213400616,0.416749971321852,"NLD"
"Netherlands",2004,1.21402921926873,2.00153760714306,0.44282460604482,0.398468073476111,"NLD"
"Netherlands",2005,1.07606870165592,1.77721463968934,0.406686228886202,0.349448748260873,"NLD"
"Netherlands",2006,1.05861476043764,1.81236289328124,0.33740710872021,0.371377301767914,"NLD"
"Netherlands",2007,1.03868853158866,1.73975642824117,0.343983407194697,0.353710960320767,"NLD"
"Netherlands",2008,1.01057925607286,1.71349924634281,0.377480345420251,0.338460475283863,"NLD"
"Netherlands",2009,0.975837333656116,1.71728178462891,0.242873960027773,0.376477682328906,"NLD"
"Netherlands",2010,0.936540545391762,1.69778629267247,0.172068759335066,0.392198438015141,"NLD"
"Netherlands",2011,0.898073555512719,1.60888655193164,0.146665886528484,0.375465449034997,"NLD"
"Netherlands",2012,0.849133005665934,1.51599076821629,0.209785796533221,0.332324469931634,"NLD"
"Netherlands",2013,0.87331997773419,1.60542763435073,0.139294037010388,0.373858714207819,"NLD"
"Netherlands",2014,0.897497544525069,1.69051544892961,0.128378069856363,0.391912916998861,"NLD"
"Netherlands",2015,0.922725550968374,1.71611264286904,0.162598888115522,0.392910201915147,"NLD"
"Netherlands",2016,0.943236958176555,1.66931439796127,0.2348001545396,0.361703927703508,"NLD"
"Netherlands",2017,0.973977943319443,1.61457186666157,0.369585699753548,0.312758621592702,"NLD"
"Netherlands",2018,0.975271065363979,1.73106753097067,0.237684840107743,0.394346553199768,"NLD"
"Netherlands",2019,0.971761495192194,1.87872956872888,0.0867492018811883,0.4632598806904,"NLD"
"Netherlands",2020,0.975862698449317,1.98036346555502,-0.0351576767938225,0.521245854508614,"NLD"
"New Zealand",1998,0.367545657610196,1.07452220236225,-0.335016737061561,0.359222657879367,"NZL"
"New Zealand",1999,0.358498953168838,1.13493060990532,-0.43098624474166,0.405663005188233,"NZL"
"New Zealand",2000,0.345394660088293,1.18902483758227,-0.46454153383397,0.419607015167346,"NZL"
"New Zealand",2001,0.333073649611242,1.19316208398921,-0.498819410601488,0.430863762608792,"NZL"
"New Zealand",2002,0.322102235159828,1.15642065345524,-0.479216706008803,0.411082747178285,"NZL"
"New Zealand",2003,0.350569699340696,1.21250051014169,-0.459213653569999,0.420250207249081,"NZL"
"New Zealand",2004,0.381123537845447,1.20106540439036,-0.39935331220806,0.407607770075082,"NZL"
"New Zealand",2005,0.41376245172926,1.17376682947439,-0.280142491426706,0.372650734642259,"NZL"
"New Zealand",2006,0.430610242212081,1.26458651909253,-0.367195859201089,0.415704777325427,"NZL"
"New Zealand",2007,0.450772776405423,1.36457037520718,-0.380223539974144,0.447545531313869,"NZL"
"New Zealand",2008,0.468613541740394,1.38924475443771,-0.451648222927017,0.461902046287738,"NZL"
"New Zealand",2009,0.480716681164883,1.36415802436116,-0.398030503723847,0.455664265433711,"NZL"
"New Zealand",2010,0.499867119827583,1.37312929308941,-0.310233304026649,0.431108130470969,"NZL"
"New Zealand",2011,0.517065737678614,1.30893360271161,-0.179280716779779,0.38115111114526,"NZL"
"New Zealand",2012,0.55679053829114,1.47890468517201,-0.270502914075876,0.436091526965005,"NZL"
"New Zealand",2013,0.590429737688867,1.52503019557228,-0.307694333181201,0.464021337530739,"NZL"
"New Zealand",2014,0.627807940295908,1.58652521097327,-0.302166969432218,0.49027273153455,"NZL"
"New Zealand",2015,0.667764350642973,1.64838598150387,-0.28185477778368,0.499722422335109,"NZL"
"New Zealand",2016,0.709853600453275,1.63104359404221,-0.199161225316981,0.485900893192938,"NZL"
"New Zealand",2017,0.749551866655749,1.66650909506502,-0.15827182003103,0.47046971181622,"NZL"
"New Zealand",2018,0.792110336118501,1.7078075583386,-0.0637482843606343,0.458138516316196,"NZL"
"New Zealand",2019,0.829127718417259,1.63896699025734,-0.00268813162670037,0.431273975290535,"NZL"
"New Zealand",2020,0.868181096359606,1.64945987822031,0.117232009797234,0.381331163828447,"NZL"
"Nicaragua",1996,0.411937429082951,1.11999416889202,-0.293066889749321,0.357333405348511,"NIC"
"Nicaragua",1997,0.522900592658657,1.19796955100102,-0.155423780790006,0.335957042465962,"NIC"
"Nicaragua",1998,0.546442053537294,1.20537196745071,-0.132757195400629,0.341224649111943,"NIC"
"Nicaragua",1999,0.391295222423142,1.10512988750642,-0.340671106004143,0.360368159594365,"NIC"
"Nicaragua",2000,0.243606828654082,0.920672848303198,-0.446079362081045,0.338248120317207,"NIC"
"Nicaragua",2001,-0.0108630102223381,0.627423061122937,-0.657626888794942,0.322567370724565,"NIC"
"Nicaragua",2002,0.056700342399463,0.667265726922303,-0.546800074923874,0.309094803714692,"NIC"
"Nicaragua",2003,-0.180561910681357,0.424283016212931,-0.810849997841671,0.314981458983929,"NIC"
"Nicaragua",2004,-0.394437234656346,0.170886835619554,-0.979942807698991,0.293186497639393,"NIC"
"Nicaragua",2005,-0.322683021867145,0.264172026393507,-0.898617172335587,0.302011500648189,"NIC"
"Nicaragua",2006,-0.388707347186706,0.170822253106834,-1.00510350316429,0.295238085656234,"NIC"
"Nicaragua",2007,-0.140230772020084,0.46003722656069,-0.744585648853323,0.296855173474263,"NIC"
"Nicaragua",2008,-0.135131676838779,0.428661668086826,-0.712909165612133,0.287193790097148,"NIC"
"Nicaragua",2009,-0.0929389772300164,0.487239812884556,-0.661196772162508,0.296918817919588,"NIC"
"Nicaragua",2010,0.0103074074714505,0.586503984704498,-0.544021646000837,0.286909139907667,"NIC"
"Nicaragua",2011,-0.00907489459556,0.591173470328107,-0.583134890558681,0.30327614561488,"NIC"
"Nicaragua",2012,0.183501240908066,0.761483681794438,-0.396898716432683,0.302581238472502,"NIC"
"Nicaragua",2013,0.0373891981900631,0.650902911717719,-0.551870262464395,0.303674709731624,"NIC"
"Nicaragua",2014,-0.0704257536994077,0.55531962445908,-0.682666385827654,0.313312505715865,"NIC"
"Nicaragua",2015,-0.167648691845916,0.432360858108149,-0.747059222823227,0.303856737128285,"NIC"
"Nicaragua",2016,-0.267227592837075,0.326816461811178,-0.873664670496818,0.299665468538411,"NIC"
"Nicaragua",2017,-0.378542045404256,0.230148053791949,-0.938156788942866,0.296164529997717,"NIC"
"Nicaragua",2018,-0.445367817378184,0.185271953000419,-1.04924540275859,0.310915835446128,"NIC"
"Nicaragua",2019,-0.605793490797648,-0.0283699201600906,-1.18355819264916,0.296603726241726,"NIC"
"Nicaragua",2020,-0.653516518783065,-0.123937716821516,-1.20043972156611,0.266527924871131,"NIC"
"Niger",2012,-0.463940387755838,0.242626145879459,-1.20760374215059,0.375309903838375,"NER"
"Niger",2013,-0.307596308175722,0.477266346775532,-1.09413124049694,0.403118539997654,"NER"
"Niger",2014,-0.142039565366752,0.645911044636702,-0.914063404477249,0.401182233620452,"NER"
"Niger",2015,0.0156302108453916,0.753804629833849,-0.705883232637083,0.373738068252109,"NER"
"Niger",2016,-0.0605758239954753,0.750647876268044,-0.869194101844952,0.40709658548197,"NER"
"Niger",2017,-0.136451542726171,0.683253899820372,-0.962380223610906,0.421139814806385,"NER"
"Niger",2018,-0.213206319429468,0.535355661435869,-0.992216884195334,0.394614133211307,"NER"
"Niger",2019,-0.212619481162884,0.652074107088189,-1.11408624552907,0.462433200099249,"NER"
"Niger",2020,-0.210821296897325,0.824145537495146,-1.27538011505515,0.527903443152985,"NER"
"Nigeria",1995,0.291736509248618,0.895356503317111,-0.34427434284045,0.316171564807184,"NGA"
"Nigeria",1996,0.283635112165038,0.989363431996369,-0.424728893237885,0.359949120978067,"NGA"
"Nigeria",1997,0.274832956554021,0.976611005858118,-0.421132100490019,0.355287681120633,"NGA"
"Nigeria",1998,0.263324970939048,0.88085018750366,-0.420419603832422,0.332255889825365,"NGA"
"Nigeria",1999,0.248287482297221,0.796498769360935,-0.306495838952557,0.281487069756402,"NGA"
"Nigeria",2000,-0.101196653680295,0.438350638313337,-0.631177906747788,0.274099000776922,"NGA"
"Nigeria",2001,-0.275327579301763,0.354456290157837,-0.911888028929562,0.319654943950831,"NGA"
"Nigeria",2002,-0.446838708436409,0.131725288724072,-1.05231555060832,0.303690407414301,"NGA"
"Nigeria",2003,-0.578920457228636,-0.0489992848846656,-1.1326548509625,0.281919885079066,"NGA"
"Nigeria",2004,-0.545790524364445,0.0364738968050608,-1.16567545774967,0.311260715633036,"NGA"
"Nigeria",2005,-0.510707976253359,0.0350873980665276,-1.08154459030416,0.285427998568504,"NGA"
"Nigeria",2006,-0.417433197723852,0.190550759052421,-1.03680576275924,0.314806948646511,"NGA"
"Nigeria",2007,-0.33231504229367,0.254897460623612,-0.91918305570761,0.308879584587825,"NGA"
"Nigeria",2008,-0.409284045243932,0.137280078796713,-0.940312796818152,0.277812496180033,"NGA"
"Nigeria",2009,-0.327965693193228,0.281896031356312,-0.927128545940248,0.311160755561315,"NGA"
"Nigeria",2010,-0.250058001905135,0.320198064319354,-0.849301838157409,0.302743747202413,"NGA"
"Nigeria",2011,-0.225177830775407,0.321987007003102,-0.756752512713418,0.269431709884748,"NGA"
"Nigeria",2012,-0.249054341229794,0.25397701818904,-0.776141464768117,0.265907556130031,"NGA"
"Nigeria",2013,-0.391071291619672,0.153319694640358,-0.958362299061347,0.284963472704133,"NGA"
"Nigeria",2014,-0.47118441528476,0.105175244250352,-1.05866828878384,0.306439038468252,"NGA"
"Nigeria",2015,-0.551118100240836,0.00540254285628239,-1.10171306461765,0.281107476221261,"NGA"
"Nigeria",2016,-0.60173882081089,-0.0119970210193089,-1.18793716318677,0.300751283152298,"NGA"
"Nigeria",2017,-0.652543815888863,-0.168160875662903,-1.15070060005528,0.250850017668257,"NGA"
"Nigeria",2018,-0.817273879815786,-0.273269056742382,-1.3838891815125,0.273120830700004,"NGA"
"Nigeria",2019,-0.824151872014385,-0.124709261865332,-1.54129050295697,0.364665599454824,"NGA"
"Nigeria",2020,-0.816816900581154,0.0141191305872527,-1.65983269645203,0.42896765089484,"NGA"
"Norway",1992,2.04458498185649,3.0619084652032,1.02314143161774,0.516589868073886,"NOR"
"Norway",1993,2.08531952295067,3.02847108168509,1.1533832571539,0.493848528706582,"NOR"
"Norway",1994,2.1226669017428,3.03456534818142,1.24086094336712,0.472798078648813,"NOR"
"Norway",1995,2.16923198607611,3.0445466038479,1.32408057421868,0.448495306776252,"NOR"
"Norway",1996,2.20223025241249,3.01077072865129,1.43844381176733,0.405756622165253,"NOR"
"Norway",1997,2.20796814948781,3.07937477744255,1.35593735030788,0.443198752626185,"NOR"
"Norway",1998,2.21518858629623,3.14660149084741,1.35053993054008,0.465819958097938,"NOR"
"Norway",1999,2.21962756050306,3.16226133389874,1.30515577356707,0.476768083736627,"NOR"
